87.7,61.9,1009.8,10.0,5.6,12.0,0.0,102.9,70.0,-1,84.0,58.2,1007.6,10.0,5.0,9.9,0.0,102.9,66.9,-1,70.3,56.9,1013.4,10.0,5.3,8.9,0.0,96.1,57.9,-1,70.1,57.2,1014.7,8.5,3.9,8.0,0.0,88.0,57.0,-1,74.3,55.9,1013.8,10.0,4.5,8.9,0.0,90.0,60.1,-1
84.0,58.2,1007.6,10.0,5.0,9.9,0.0,102.9,66.9,-1,70.3,56.9,1013.4,10.0,5.3,8.9,0.0,96.1,57.9,-1,70.1,57.2,1014.7,8.5,3.9,8.0,0.0,88.0,57.0,-1,74.3,55.9,1013.8,10.0,4.5,8.9,0.0,90.0,60.1,-1,69.6,53.5,1013.4,10.0,6.1,9.9,0.0,89.1,55.9,-1
70.3,56.9,1013.4,10.0,5.3,8.9,0.0,96.1,57.9,-1,70.1,57.2,1014.7,8.5,3.9,8.0,0.0,88.0,57.0,-1,74.3,55.9,1013.8,10.0,4.5,8.9,0.0,90.0,60.1,-1,69.6,53.5,1013.4,10.0,6.1,9.9,0.0,89.1,55.9,-1,65.3,52.1,1014.9,10.0,6.1,9.9,0.0,82.0,55.4,-1
70.1,57.2,1014.7,8.5,3.9,8.0,0.0,88.0,57.0,-1,74.3,55.9,1013.8,10.0,4.5,8.9,0.0,90.0,60.1,-1,69.6,53.5,1013.4,10.0,6.1,9.9,0.0,89.1,55.9,-1,65.3,52.1,1014.9,10.0,6.1,9.9,0.0,82.0,55.4,-1,60.6,50.9,1017.1,9.6,5.7,8.9,0.0,73.0,55.0,-1
74.3,55.9,1013.8,10.0,4.5,8.9,0.0,90.0,60.1,-1,69.6,53.5,1013.4,10.0,6.1,9.9,0.0,89.1,55.9,-1,65.3,52.1,1014.9,10.0,6.1,9.9,0.0,82.0,55.4,-1,60.6,50.9,1017.1,9.6,5.7,8.9,0.0,73.0,55.0,-1,61.5,50.2,1015.2,9.8,4.0,8.0,14.0,70.0,55.0,-1
69.6,53.5,1013.4,10.0,6.1,9.9,0.0,89.1,55.9,-1,65.3,52.1,1014.9,10.0,6.1,9.9,0.0,82.0,55.4,-1,60.6,50.9,1017.1,9.6,5.7,8.9,0.0,73.0,55.0,-1,61.5,50.2,1015.2,9.8,4.0,8.0,14.0,70.0,55.0,-1,61.4,50.6,1017.2,10.0,7.0,12.0,15.0,70.0,55.9,-1
65.3,52.1,1014.9,10.0,6.1,9.9,0.0,82.0,55.4,-1,60.6,50.9,1017.1,9.6,5.7,8.9,0.0,73.0,55.0,-1,61.5,50.2,1015.2,9.8,4.0,8.0,14.0,70.0,55.0,-1,61.4,50.6,1017.2,10.0,7.0,12.0,15.0,70.0,55.9,-1,59.9,51.8,1022.2,9.8,6.9,12.0,0.0,66.0,55.0,-1
60.6,50.9,1017.1,9.6,5.7,8.9,0.0,73.0,55.0,-1,61.5,50.2,1015.2,9.8,4.0,8.0,14.0,70.0,55.0,-1,61.4,50.6,1017.2,10.0,7.0,12.0,15.0,70.0,55.9,-1,59.9,51.8,1022.2,9.8,6.9,12.0,0.0,66.0,55.0,-1,64.7,55.8,1020.9,9.0,4.1,8.9,0.0,75.9,55.0,1
61.5,50.2,1015.2,9.8,4.0,8.0,14.0,70.0,55.0,-1,61.4,50.6,1017.2,10.0,7.0,12.0,15.0,70.0,55.9,-1,59.9,51.8,1022.2,9.8,6.9,12.0,0.0,66.0,55.0,-1,64.7,55.8,1020.9,9.0,4.1,8.9,0.0,75.9,55.0,1,63.4,51.7,1018.9,10.0,6.7,9.9,0.0,75.9,55.9,1
61.4,50.6,1017.2,10.0,7.0,12.0,15.0,70.0,55.9,-1,59.9,51.8,1022.2,9.8,6.9,12.0,0.0,66.0,55.0,-1,64.7,55.8,1020.9,9.0,4.1,8.9,0.0,75.9,55.0,1,63.4,51.7,1018.9,10.0,6.7,9.9,0.0,75.9,55.9,1,62.2,57.6,1018.7,8.8,5.6,9.9,0.0,70.0,57.0,1
59.9,51.8,1022.2,9.8,6.9,12.0,0.0,66.0,55.0,-1,64.7,55.8,1020.9,9.0,4.1,8.9,0.0,75.9,55.0,1,63.4,51.7,1018.9,10.0,6.7,9.9,0.0,75.9,55.9,1,62.2,57.6,1018.7,8.8,5.6,9.9,0.0,70.0,57.0,1,64.3,55.6,1018.3,8.8,2.0,5.1,0.0,73.0,57.0,1
64.7,55.8,1020.9,9.0,4.1,8.9,0.0,75.9,55.0,1,63.4,51.7,1018.9,10.0,6.7,9.9,0.0,75.9,55.9,1,62.2,57.6,1018.7,8.8,5.6,9.9,0.0,70.0,57.0,1,64.3,55.6,1018.3,8.8,2.0,5.1,0.0,73.0,57.0,1,61.5,52.6,1019.1,10.0,4.0,8.0,0.0,72.0,55.4,1
63.4,51.7,1018.9,10.0,6.7,9.9,0.0,75.9,55.9,1,62.2,57.6,1018.7,8.8,5.6,9.9,0.0,70.0,57.0,1,64.3,55.6,1018.3,8.8,2.0,5.1,0.0,73.0,57.0,1,61.5,52.6,1019.1,10.0,4.0,8.0,0.0,72.0,55.4,1,58.3,52.7,1020.9,9.2,5.0,12.0,0.0,69.1,55.0,1
62.2,57.6,1018.7,8.8,5.6,9.9,0.0,70.0,57.0,1,64.3,55.6,1018.3,8.8,2.0,5.1,0.0,73.0,57.0,1,61.5,52.6,1019.1,10.0,4.0,8.0,0.0,72.0,55.4,1,58.3,52.7,1020.9,9.2,5.0,12.0,0.0,69.1,55.0,1,59.1,50.0,1023.3,10.0,5.7,11.1,0.0,69.1,52.0,-1
64.3,55.6,1018.3,8.8,2.0,5.1,0.0,73.0,57.0,1,61.5,52.6,1019.1,10.0,4.0,8.0,0.0,72.0,55.4,1,58.3,52.7,1020.9,9.2,5.0,12.0,0.0,69.1,55.0,1,59.1,50.0,1023.3,10.0,5.7,11.1,0.0,69.1,52.0,-1,61.5,51.6,1022.5,10.0,3.8,9.9,15.9,75.0,52.0,-1
61.5,52.6,1019.1,10.0,4.0,8.0,0.0,72.0,55.4,1,58.3,52.7,1020.9,9.2,5.0,12.0,0.0,69.1,55.0,1,59.1,50.0,1023.3,10.0,5.7,11.1,0.0,69.1,52.0,-1,61.5,51.6,1022.5,10.0,3.8,9.9,15.9,75.0,52.0,-1,67.6,52.3,1021.6,10.0,5.3,9.9,0.0,82.0,54.0,-1
58.3,52.7,1020.9,9.2,5.0,12.0,0.0,69.1,55.0,1,59.1,50.0,1023.3,10.0,5.7,11.1,0.0,69.1,52.0,-1,61.5,51.6,1022.5,10.0,3.8,9.9,15.9,75.0,52.0,-1,67.6,52.3,1021.6,10.0,5.3,9.9,0.0,82.0,54.0,-1,71.8,54.0,1018.6,10.0,8.0,15.9,22.0,84.0,59.0,-1
59.1,50.0,1023.3,10.0,5.7,11.1,0.0,69.1,52.0,-1,61.5,51.6,1022.5,10.0,3.8,9.9,15.9,75.0,52.0,-1,67.6,52.3,1021.6,10.0,5.3,9.9,0.0,82.0,54.0,-1,71.8,54.0,1018.6,10.0,8.0,15.9,22.0,84.0,59.0,-1,75.0,57.5,1012.2,10.0,6.5,9.9,0.0,87.1,61.0,-1
61.5,51.6,1022.5,10.0,3.8,9.9,15.9,75.0,52.0,-1,67.6,52.3,1021.6,10.0,5.3,9.9,0.0,82.0,54.0,-1,71.8,54.0,1018.6,10.0,8.0,15.9,22.0,84.0,59.0,-1,75.0,57.5,1012.2,10.0,6.5,9.9,0.0,87.1,61.0,-1,72.0,58.0,1010.4,10.0,5.9,11.1,18.1,87.1,60.1,-1
67.6,52.3,1021.6,10.0,5.3,9.9,0.0,82.0,54.0,-1,71.8,54.0,1018.6,10.0,8.0,15.9,22.0,84.0,59.0,-1,75.0,57.5,1012.2,10.0,6.5,9.9,0.0,87.1,61.0,-1,72.0,58.0,1010.4,10.0,5.9,11.1,18.1,87.1,60.1,-1,63.4,54.7,1017.9,9.5,8.3,11.1,0.0,73.0,57.2,1
71.8,54.0,1018.6,10.0,8.0,15.9,22.0,84.0,59.0,-1,75.0,57.5,1012.2,10.0,6.5,9.9,0.0,87.1,61.0,-1,72.0,58.0,1010.4,10.0,5.9,11.1,18.1,87.1,60.1,-1,63.4,54.7,1017.9,9.5,8.3,11.1,0.0,73.0,57.2,1,64.0,51.1,1020.2,10.0,6.5,13.0,0.0,73.0,57.9,-1
75.0,57.5,1012.2,10.0,6.5,9.9,0.0,87.1,61.0,-1,72.0,58.0,1010.4,10.0,5.9,11.1,18.1,87.1,60.1,-1,63.4,54.7,1017.9,9.5,8.3,11.1,0.0,73.0,57.2,1,64.0,51.1,1020.2,10.0,6.5,13.0,0.0,73.0,57.9,-1,63.0,47.0,1017.7,10.0,6.2,11.1,0.0,73.0,57.0,-1
72.0,58.0,1010.4,10.0,5.9,11.1,18.1,87.1,60.1,-1,63.4,54.7,1017.9,9.5,8.3,11.1,0.0,73.0,57.2,1,64.0,51.1,1020.2,10.0,6.5,13.0,0.0,73.0,57.9,-1,63.0,47.0,1017.7,10.0,6.2,11.1,0.0,73.0,57.0,-1,62.1,47.5,1017.2,10.0,5.1,11.1,0.0,75.0,52.0,-1
63.4,54.7,1017.9,9.5,8.3,11.1,0.0,73.0,57.2,1,64.0,51.1,1020.2,10.0,6.5,13.0,0.0,73.0,57.9,-1,63.0,47.0,1017.7,10.0,6.2,11.1,0.0,73.0,57.0,-1,62.1,47.5,1017.2,10.0,5.1,11.1,0.0,75.0,52.0,-1,62.9,48.6,1016.4,8.7,7.5,11.1,17.1,75.0,53.6,1
64.0,51.1,1020.2,10.0,6.5,13.0,0.0,73.0,57.9,-1,63.0,47.0,1017.7,10.0,6.2,11.1,0.0,73.0,57.0,-1,62.1,47.5,1017.2,10.0,5.1,11.1,0.0,75.0,52.0,-1,62.9,48.6,1016.4,8.7,7.5,11.1,17.1,75.0,53.6,1,63.7,47.8,1018.8,10.0,5.7,8.9,0.0,75.9,55.0,-1
63.0,47.0,1017.7,10.0,6.2,11.1,0.0,73.0,57.0,-1,62.1,47.5,1017.2,10.0,5.1,11.1,0.0,75.0,52.0,-1,62.9,48.6,1016.4,8.7,7.5,11.1,17.1,75.0,53.6,1,63.7,47.8,1018.8,10.0,5.7,8.9,0.0,75.9,55.0,-1,66.4,49.1,1018.5,10.0,3.3,7.0,0.0,86.0,54.0,-1
62.1,47.5,1017.2,10.0,5.1,11.1,0.0,75.0,52.0,-1,62.9,48.6,1016.4,8.7,7.5,11.1,17.1,75.0,53.6,1,63.7,47.8,1018.8,10.0,5.7,8.9,0.0,75.9,55.0,-1,66.4,49.1,1018.5,10.0,3.3,7.0,0.0,86.0,54.0,-1,69.3,47.2,1020.2,9.9,2.6,8.0,0.0,88.0,55.0,-1
62.9,48.6,1016.4,8.7,7.5,11.1,17.1,75.0,53.6,1,63.7,47.8,1018.8,10.0,5.7,8.9,0.0,75.9,55.0,-1,66.4,49.1,1018.5,10.0,3.3,7.0,0.0,86.0,54.0,-1,69.3,47.2,1020.2,9.9,2.6,8.0,0.0,88.0,55.0,-1,62.9,54.9,1021.3,7.3,3.9,7.0,0.0,78.1,57.9,1
63.7,47.8,1018.8,10.0,5.7,8.9,0.0,75.9,55.0,-1,66.4,49.1,1018.5,10.0,3.3,7.0,0.0,86.0,54.0,-1,69.3,47.2,1020.2,9.9,2.6,8.0,0.0,88.0,55.0,-1,62.9,54.9,1021.3,7.3,3.9,7.0,0.0,78.1,57.9,1,63.8,56.1,1018.0,9.7,2.8,7.0,0.0,75.9,55.0,-1
66.4,49.1,1018.5,10.0,3.3,7.0,0.0,86.0,54.0,-1,69.3,47.2,1020.2,9.9,2.6,8.0,0.0,88.0,55.0,-1,62.9,54.9,1021.3,7.3,3.9,7.0,0.0,78.1,57.9,1,63.8,56.1,1018.0,9.7,2.8,7.0,0.0,75.9,55.0,-1,62.7,56.0,1012.6,7.2,2.1,8.0,0.0,75.9,55.4,-1
69.3,47.2,1020.2,9.9,2.6,8.0,0.0,88.0,55.0,-1,62.9,54.9,1021.3,7.3,3.9,7.0,0.0,78.1,57.9,1,63.8,56.1,1018.0,9.7,2.8,7.0,0.0,75.9,55.0,-1,62.7,56.0,1012.6,7.2,2.1,8.0,0.0,75.9,55.4,-1,60.7,54.7,1013.8,10.0,3.9,9.9,0.0,70.0,55.0,1
62.9,54.9,1021.3,7.3,3.9,7.0,0.0,78.1,57.9,1,63.8,56.1,1018.0,9.7,2.8,7.0,0.0,75.9,55.0,-1,62.7,56.0,1012.6,7.2,2.1,8.0,0.0,75.9,55.4,-1,60.7,54.7,1013.8,10.0,3.9,9.9,0.0,70.0,55.0,1,60.9,53.6,1017.2,9.9,1.8,6.0,0.0,75.9,53.6,-1
63.8,56.1,1018.0,9.7,2.8,7.0,0.0,75.9,55.0,-1,62.7,56.0,1012.6,7.2,2.1,8.0,0.0,75.9,55.4,-1,60.7,54.7,1013.8,10.0,3.9,9.9,0.0,70.0,55.0,1,60.9,53.6,1017.2,9.9,1.8,6.0,0.0,75.9,53.6,-1,64.7,52.8,1016.5,9.9,6.9,12.0,17.1,75.9,55.9,1
62.7,56.0,1012.6,7.2,2.1,8.0,0.0,75.9,55.4,-1,60.7,54.7,1013.8,10.0,3.9,9.9,0.0,70.0,55.0,1,60.9,53.6,1017.2,9.9,1.8,6.0,0.0,75.9,53.6,-1,64.7,52.8,1016.5,9.9,6.9,12.0,17.1,75.9,55.9,1,64.9,50.6,1017.9,10.0,2.6,8.0,0.0,75.9,55.0,1
60.7,54.7,1013.8,10.0,3.9,9.9,0.0,70.0,55.0,1,60.9,53.6,1017.2,9.9,1.8,6.0,0.0,75.9,53.6,-1,64.7,52.8,1016.5,9.9,6.9,12.0,17.1,75.9,55.9,1,64.9,50.6,1017.9,10.0,2.6,8.0,0.0,75.9,55.0,1,63.0,55.2,1010.5,9.2,5.8,11.1,14.0,72.0,57.2,1
60.9,53.6,1017.2,9.9,1.8,6.0,0.0,75.9,53.6,-1,64.7,52.8,1016.5,9.9,6.9,12.0,17.1,75.9,55.9,1,64.9,50.6,1017.9,10.0,2.6,8.0,0.0,75.9,55.0,1,63.0,55.2,1010.5,9.2,5.8,11.1,14.0,72.0,57.2,1,57.7,53.4,1011.6,8.9,7.8,17.1,27.0,64.0,51.8,1
64.7,52.8,1016.5,9.9,6.9,12.0,17.1,75.9,55.9,1,64.9,50.6,1017.9,10.0,2.6,8.0,0.0,75.9,55.0,1,63.0,55.2,1010.5,9.2,5.8,11.1,14.0,72.0,57.2,1,57.7,53.4,1011.6,8.9,7.8,17.1,27.0,64.0,51.8,1,57.1,51.7,1018.5,9.7,11.1,17.1,22.0,64.9,52.0,1
64.9,50.6,1017.9,10.0,2.6,8.0,0.0,75.9,55.0,1,63.0,55.2,1010.5,9.2,5.8,11.1,14.0,72.0,57.2,1,57.7,53.4,1011.6,8.9,7.8,17.1,27.0,64.0,51.8,1,57.1,51.7,1018.5,9.7,11.1,17.1,22.0,64.9,52.0,1,57.5,50.6,1019.3,7.6,3.7,8.9,0.0,68.0,51.1,-1
63.0,55.2,1010.5,9.2,5.8,11.1,14.0,72.0,57.2,1,57.7,53.4,1011.6,8.9,7.8,17.1,27.0,64.0,51.8,1,57.1,51.7,1018.5,9.7,11.1,17.1,22.0,64.9,52.0,1,57.5,50.6,1019.3,7.6,3.7,8.9,0.0,68.0,51.1,-1,62.8,49.3,1015.4,9.9,4.6,11.1,15.9,73.9,51.1,1
57.7,53.4,1011.6,8.9,7.8,17.1,27.0,64.0,51.8,1,57.1,51.7,1018.5,9.7,11.1,17.1,22.0,64.9,52.0,1,57.5,50.6,1019.3,7.6,3.7,8.9,0.0,68.0,51.1,-1,62.8,49.3,1015.4,9.9,4.6,11.1,15.9,73.9,51.1,1,63.4,54.9,1022.9,10.0,6.7,11.1,17.1,73.9,55.9,-1
57.1,51.7,1018.5,9.7,11.1,17.1,22.0,64.9,52.0,1,57.5,50.6,1019.3,7.6,3.7,8.9,0.0,68.0,51.1,-1,62.8,49.3,1015.4,9.9,4.6,11.1,15.9,73.9,51.1,1,63.4,54.9,1022.9,10.0,6.7,11.1,17.1,73.9,55.9,-1,66.2,54.8,1020.2,10.0,7.7,11.1,0.0,87.1,55.9,-1
57.5,50.6,1019.3,7.6,3.7,8.9,0.0,68.0,51.1,-1,62.8,49.3,1015.4,9.9,4.6,11.1,15.9,73.9,51.1,1,63.4,54.9,1022.9,10.0,6.7,11.1,17.1,73.9,55.9,-1,66.2,54.8,1020.2,10.0,7.7,11.1,0.0,87.1,55.9,-1,70.0,54.2,1011.3,10.0,2.0,7.0,0.0,87.1,55.9,-1
62.8,49.3,1015.4,9.9,4.6,11.1,15.9,73.9,51.1,1,63.4,54.9,1022.9,10.0,6.7,11.1,17.1,73.9,55.9,-1,66.2,54.8,1020.2,10.0,7.7,11.1,0.0,87.1,55.9,-1,70.0,54.2,1011.3,10.0,2.0,7.0,0.0,87.1,55.9,-1,68.1,55.0,1004.7,10.0,5.4,13.0,0.0,82.9,55.9,-1
63.4,54.9,1022.9,10.0,6.7,11.1,17.1,73.9,55.9,-1,66.2,54.8,1020.2,10.0,7.7,11.1,0.0,87.1,55.9,-1,70.0,54.2,1011.3,10.0,2.0,7.0,0.0,87.1,55.9,-1,68.1,55.0,1004.7,10.0,5.4,13.0,0.0,82.9,55.9,-1,63.0,53.8,1011.2,10.0,7.0,11.1,0.0,75.9,57.9,-1
66.2,54.8,1020.2,10.0,7.7,11.1,0.0,87.1,55.9,-1,70.0,54.2,1011.3,10.0,2.0,7.0,0.0,87.1,55.9,-1,68.1,55.0,1004.7,10.0,5.4,13.0,0.0,82.9,55.9,-1,63.0,53.8,1011.2,10.0,7.0,11.1,0.0,75.9,57.9,-1,66.2,54.3,1019.3,10.0,3.2,7.0,0.0,78.1,59.0,-1
70.0,54.2,1011.3,10.0,2.0,7.0,0.0,87.1,55.9,-1,68.1,55.0,1004.7,10.0,5.4,13.0,0.0,82.9,55.9,-1,63.0,53.8,1011.2,10.0,7.0,11.1,0.0,75.9,57.9,-1,66.2,54.3,1019.3,10.0,3.2,7.0,0.0,78.1,59.0,-1,67.2,53.9,1017.7,10.0,5.2,11.1,15.9,78.1,59.0,-1
68.1,55.0,1004.7,10.0,5.4,13.0,0.0,82.9,55.9,-1,63.0,53.8,1011.2,10.0,7.0,11.1,0.0,75.9,57.9,-1,66.2,54.3,1019.3,10.0,3.2,7.0,0.0,78.1,59.0,-1,67.2,53.9,1017.7,10.0,5.2,11.1,15.9,78.1,59.0,-1,61.4,55.7,1022.6,9.7,2.7,7.0,0.0,71.1,57.0,1
63.0,53.8,1011.2,10.0,7.0,11.1,0.0,75.9,57.9,-1,66.2,54.3,1019.3,10.0,3.2,7.0,0.0,78.1,59.0,-1,67.2,53.9,1017.7,10.0,5.2,11.1,15.9,78.1,59.0,-1,61.4,55.7,1022.6,9.7,2.7,7.0,0.0,71.1,57.0,1,63.8,50.7,1018.2,10.0,3.4,8.0,0.0,80.1,54.0,-1
66.2,54.3,1019.3,10.0,3.2,7.0,0.0,78.1,59.0,-1,67.2,53.9,1017.7,10.0,5.2,11.1,15.9,78.1,59.0,-1,61.4,55.7,1022.6,9.7,2.7,7.0,0.0,71.1,57.0,1,63.8,50.7,1018.2,10.0,3.4,8.0,0.0,80.1,54.0,-1,63.8,52.6,1013.5,8.6,6.9,12.0,14.0,80.1,55.0,1
67.2,53.9,1017.7,10.0,5.2,11.1,15.9,78.1,59.0,-1,61.4,55.7,1022.6,9.7,2.7,7.0,0.0,71.1,57.0,1,63.8,50.7,1018.2,10.0,3.4,8.0,0.0,80.1,54.0,-1,63.8,52.6,1013.5,8.6,6.9,12.0,14.0,80.1,55.0,1,58.5,48.0,1026.2,10.0,6.8,15.0,21.0,66.9,50.0,-1
61.4,55.7,1022.6,9.7,2.7,7.0,0.0,71.1,57.0,1,63.8,50.7,1018.2,10.0,3.4,8.0,0.0,80.1,54.0,-1,63.8,52.6,1013.5,8.6,6.9,12.0,14.0,80.1,55.0,1,58.5,48.0,1026.2,10.0,6.8,15.0,21.0,66.9,50.0,-1,59.4,47.1,1027.8,10.0,7.5,12.0,0.0,75.9,48.9,-1
63.8,50.7,1018.2,10.0,3.4,8.0,0.0,80.1,54.0,-1,63.8,52.6,1013.5,8.6,6.9,12.0,14.0,80.1,55.0,1,58.5,48.0,1026.2,10.0,6.8,15.0,21.0,66.9,50.0,-1,59.4,47.1,1027.8,10.0,7.5,12.0,0.0,75.9,48.9,-1,65.3,50.8,1020.2,9.9,6.1,13.0,0.0,87.1,50.0,-1
63.8,52.6,1013.5,8.6,6.9,12.0,14.0,80.1,55.0,1,58.5,48.0,1026.2,10.0,6.8,15.0,21.0,66.9,50.0,-1,59.4,47.1,1027.8,10.0,7.5,12.0,0.0,75.9,48.9,-1,65.3,50.8,1020.2,9.9,6.1,13.0,0.0,87.1,50.0,-1,69.7,52.3,1016.6,10.0,2.7,9.9,0.0,87.1,53.1,-1
58.5,48.0,1026.2,10.0,6.8,15.0,21.0,66.9,50.0,-1,59.4,47.1,1027.8,10.0,7.5,12.0,0.0,75.9,48.9,-1,65.3,50.8,1020.2,9.9,6.1,13.0,0.0,87.1,50.0,-1,69.7,52.3,1016.6,10.0,2.7,9.9,0.0,87.1,53.1,-1,61.0,52.2,1020.9,9.5,3.8,9.9,0.0,81.0,52.0,-1
59.4,47.1,1027.8,10.0,7.5,12.0,0.0,75.9,48.9,-1,65.3,50.8,1020.2,9.9,6.1,13.0,0.0,87.1,50.0,-1,69.7,52.3,1016.6,10.0,2.7,9.9,0.0,87.1,53.1,-1,61.0,52.2,1020.9,9.5,3.8,9.9,0.0,81.0,52.0,-1,58.4,49.3,1023.4,9.9,4.3,9.9,0.0,71.1,48.9,-1
65.3,50.8,1020.2,9.9,6.1,13.0,0.0,87.1,50.0,-1,69.7,52.3,1016.6,10.0,2.7,9.9,0.0,87.1,53.1,-1,61.0,52.2,1020.9,9.5,3.8,9.9,0.0,81.0,52.0,-1,58.4,49.3,1023.4,9.9,4.3,9.9,0.0,71.1,48.9,-1,60.5,47.8,1024.5,10.0,4.0,8.0,0.0,72.0,50.0,-1
69.7,52.3,1016.6,10.0,2.7,9.9,0.0,87.1,53.1,-1,61.0,52.2,1020.9,9.5,3.8,9.9,0.0,81.0,52.0,-1,58.4,49.3,1023.4,9.9,4.3,9.9,0.0,71.1,48.9,-1,60.5,47.8,1024.5,10.0,4.0,8.0,0.0,72.0,50.0,-1,57.5,44.3,1023.9,10.0,8.2,13.0,15.9,70.0,48.0,-1
61.0,52.2,1020.9,9.5,3.8,9.9,0.0,81.0,52.0,-1,58.4,49.3,1023.4,9.9,4.3,9.9,0.0,71.1,48.9,-1,60.5,47.8,1024.5,10.0,4.0,8.0,0.0,72.0,50.0,-1,57.5,44.3,1023.9,10.0,8.2,13.0,15.9,70.0,48.0,-1,55.0,44.5,1007.5,10.0,7.8,18.1,27.0,68.0,45.0,-1
58.4,49.3,1023.4,9.9,4.3,9.9,0.0,71.1,48.9,-1,60.5,47.8,1024.5,10.0,4.0,8.0,0.0,72.0,50.0,-1,57.5,44.3,1023.9,10.0,8.2,13.0,15.9,70.0,48.0,-1,55.0,44.5,1007.5,10.0,7.8,18.1,27.0,68.0,45.0,-1,52.4,43.5,1010.2,10.0,10.8,18.1,25.1,63.0,46.0,1
60.5,47.8,1024.5,10.0,4.0,8.0,0.0,72.0,50.0,-1,57.5,44.3,1023.9,10.0,8.2,13.0,15.9,70.0,48.0,-1,55.0,44.5,1007.5,10.0,7.8,18.1,27.0,68.0,45.0,-1,52.4,43.5,1010.2,10.0,10.8,18.1,25.1,63.0,46.0,1,49.3,41.4,1020.8,9.9,5.8,15.0,0.0,59.0,42.1,1
57.5,44.3,1023.9,10.0,8.2,13.0,15.9,70.0,48.0,-1,55.0,44.5,1007.5,10.0,7.8,18.1,27.0,68.0,45.0,-1,52.4,43.5,1010.2,10.0,10.8,18.1,25.1,63.0,46.0,1,49.3,41.4,1020.8,9.9,5.8,15.0,0.0,59.0,42.1,1,55.1,44.7,1026.6,10.0,7.7,13.0,0.0,62.1,42.1,1
55.0,44.5,1007.5,10.0,7.8,18.1,27.0,68.0,45.0,-1,52.4,43.5,1010.2,10.0,10.8,18.1,25.1,63.0,46.0,1,49.3,41.4,1020.8,9.9,5.8,15.0,0.0,59.0,42.1,1,55.1,44.7,1026.6,10.0,7.7,13.0,0.0,62.1,42.1,1,53.1,47.4,1021.1,9.3,5.3,9.9,0.0,62.1,48.9,1
52.4,43.5,1010.2,10.0,10.8,18.1,25.1,63.0,46.0,1,49.3,41.4,1020.8,9.9,5.8,15.0,0.0,59.0,42.1,1,55.1,44.7,1026.6,10.0,7.7,13.0,0.0,62.1,42.1,1,53.1,47.4,1021.1,9.3,5.3,9.9,0.0,62.1,48.9,1,50.0,43.1,1017.3,8.4,5.2,14.0,21.0,57.9,44.1,1
49.3,41.4,1020.8,9.9,5.8,15.0,0.0,59.0,42.1,1,55.1,44.7,1026.6,10.0,7.7,13.0,0.0,62.1,42.1,1,53.1,47.4,1021.1,9.3,5.3,9.9,0.0,62.1,48.9,1,50.0,43.1,1017.3,8.4,5.2,14.0,21.0,57.9,44.1,1,53.9,39.6,1013.2,10.0,13.5,20.0,27.0,64.9,44.1,-1
55.1,44.7,1026.6,10.0,7.7,13.0,0.0,62.1,42.1,1,53.1,47.4,1021.1,9.3,5.3,9.9,0.0,62.1,48.9,1,50.0,43.1,1017.3,8.4,5.2,14.0,21.0,57.9,44.1,1,53.9,39.6,1013.2,10.0,13.5,20.0,27.0,64.9,44.1,-1,54.3,37.2,1018.2,10.0,5.8,15.0,20.0,66.0,43.0,-1
53.1,47.4,1021.1,9.3,5.3,9.9,0.0,62.1,48.9,1,50.0,43.1,1017.3,8.4,5.2,14.0,21.0,57.9,44.1,1,53.9,39.6,1013.2,10.0,13.5,20.0,27.0,64.9,44.1,-1,54.3,37.2,1018.2,10.0,5.8,15.0,20.0,66.0,43.0,-1,52.5,38.5,1023.0,10.0,4.0,7.0,0.0,66.0,42.1,-1
50.0,43.1,1017.3,8.4,5.2,14.0,21.0,57.9,44.1,1,53.9,39.6,1013.2,10.0,13.5,20.0,27.0,64.9,44.1,-1,54.3,37.2,1018.2,10.0,5.8,15.0,20.0,66.0,43.0,-1,52.5,38.5,1023.0,10.0,4.0,7.0,0.0,66.0,42.1,-1,53.6,42.8,1019.6,10.0,3.3,8.9,0.0,64.9,44.1,-1
53.9,39.6,1013.2,10.0,13.5,20.0,27.0,64.9,44.1,-1,54.3,37.2,1018.2,10.0,5.8,15.0,20.0,66.0,43.0,-1,52.5,38.5,1023.0,10.0,4.0,7.0,0.0,66.0,42.1,-1,53.6,42.8,1019.6,10.0,3.3,8.9,0.0,64.9,44.1,-1,52.4,44.2,1021.2,9.9,3.7,7.0,0.0,63.0,44.1,-1
54.3,37.2,1018.2,10.0,5.8,15.0,20.0,66.0,43.0,-1,52.5,38.5,1023.0,10.0,4.0,7.0,0.0,66.0,42.1,-1,53.6,42.8,1019.6,10.0,3.3,8.9,0.0,64.9,44.1,-1,52.4,44.2,1021.2,9.9,3.7,7.0,0.0,63.0,44.1,-1,54.5,45.5,1023.7,10.0,3.3,9.9,0.0,63.0,45.0,-1
52.5,38.5,1023.0,10.0,4.0,7.0,0.0,66.0,42.1,-1,53.6,42.8,1019.6,10.0,3.3,8.9,0.0,64.9,44.1,-1,52.4,44.2,1021.2,9.9,3.7,7.0,0.0,63.0,44.1,-1,54.5,45.5,1023.7,10.0,3.3,9.9,0.0,63.0,45.0,-1,54.2,27.0,1022.3,10.0,6.9,8.9,0.0,62.1,48.9,-1
